user_id	item_id
56	106
56	246
56	1196
56	473
56	425
56	55
56	626
56	1197
56	504
56	411
56	255
56	253
56	766
56	231
56	270
56	649
56	423
56	284
56	127
56	45
56	508
56	275
56	25
56	1198
56	807
56	841
56	139
56	535
56	58
56	1199
56	1177
56	738
56	236
56	141
56	694
56	1200
56	609
56	1141
56	941
56	337
56	133
56	160
56	259
56	302
56	194
56	83
56	943
56	1183
56	79
56	821
56	2
56	489
56	1201
56	1202
56	230
56	191
56	114
56	20
56	1203
56	327
56	1204
56	121
56	251
56	193
56	138
56	1205
56	488
56	1206
56	285
56	353
56	774
56	238
56	491
56	27
56	524
56	1046
56	610
56	280
56	146
56	967
56	1207
56	250
56	300
56	346
56	200
56	678
56	978
56	661
57	523
57	105
57	173
57	1208
57	1209
57	534
57	1210
57	1211
57	157
57	936
57	1212
57	1213
57	10
57	802
57	1214
57	66
57	55
57	773
57	9
57	50
57	871
57	221
57	143
57	1215
57	838
57	64
57	940
57	34
57	764
57	536
57	770
57	78
57	815
57	955
57	86
57	186
57	758
57	267
57	765
57	1085
57	104
57	762
57	117
57	36
57	748
57	766
57	106
57	469
57	5
57	1011
57	224
57	1216
57	170
57	820
57	862
57	751
57	49
57	184
57	35
57	160
57	738
57	1010
57	960
57	1217
57	204
57	884
57	1218
57	887
57	259
57	270
57	16
57	1219
57	17
57	1220
57	346
57	166
57	183
58	894
58	945
58	305
58	378
58	470
58	1221
58	529
58	587
58	1222
58	433
58	1223
58	543
58	261
58	382
58	1224
58	972
58	1012
58	338
58	172
58	170
58	116
58	107
58	248
58	297
59	32
59	1225
59	200
59	25
59	1226
59	1227
59	213
59	11
59	80
59	1228
59	154
59	38
59	1229
59	219
59	222
59	151
59	501
59	450
59	66
59	466
59	490
59	1230
59	956
59	1231
59	235
59	1204
59	1232
59	216
59	1233
59	15
59	847
59	642
59	103
59	1
59	931
59	322
59	60
59	1234
59	846
59	1056
59	721
59	140
59	1235
59	1236
59	1097
59	201
59	1237
59	919
59	1238
59	1064
59	432
59	387
59	1101
59	1239
59	1240
59	957
59	307
59	1241
59	290
59	400
59	1242
59	894
59	732
59	1243
59	972
59	1244
59	1245
59	119
59	1246
59	1247
59	911
59	430
59	188
59	223
59	127
59	130
59	1248
59	199
59	157
59	117
59	969
59	481
59	1177
59	799
59	464
59	1249
59	169
59	740
59	961
59	1250
59	814
59	156
59	738
59	36
59	939
59	1201
59	34
59	59
59	677
59	72
59	694
59	735
59	13
59	1183
59	164
59	1251
59	864
59	286
59	1252
59	690
59	1253
59	1254
59	1255
59	1176
59	302
59	763
59	55
59	1256
59	889
59	278
59	762
59	1257
59	1258
59	1259
59	1260
59	1049
59	655
59	770
59	1085
59	41
59	1261
59	292
59	751
59	294
59	259
59	1262
59	1263
59	1264
59	20
59	764
59	1265
59	1266
59	817
59	64
59	1267
59	353
59	1268
59	31
59	818
59	510
59	50
59	862
59	238
59	636
59	1269
59	2
59	280
59	1270
59	689
59	1271
59	14
59	195
59	102
59	592
59	95
59	1272
59	695
59	1273
59	812
59	268
59	1274
59	76
59	1141
59	124
59	1004
59	26
59	1122
59	1275
59	1048
59	806
59	279
59	992
59	1276
60	492
60	157
60	228
60	894
60	440
60	38
60	1277
60	109
60	251
60	236
60	1278
60	735
60	111
60	709
60	113
60	63
60	477
60	280
60	114
60	470
60	115
60	471
60	360
60	411
60	1279
60	664
60	712
60	190
60	120
60	12
60	121
60	25
60	170
60	122
60	450
60	29
61	32
61	285
61	33
61	14
61	239
61	1280
61	122
61	25
61	87
61	95
61	328
61	276
61	118
61	47
61	63
61	849
62	89
62	22
62	971
62	240
62	29
62	130
62	133
62	193
62	297
62	21
62	204
62	74
62	60
62	475
62	461
62	256
62	75
62	324
62	1281
62	189
62	175
62	198
62	1282
62	823
62	250
62	463
62	368
62	1064
62	783
62	582
62	394
62	53
62	2
62	592
62	77
62	1
62	1066
62	32
62	87
62	595
62	286
62	98
62	206
62	1056
62	346
62	61
62	587
62	907
62	95
62	167
62	536
62	201
62	92
62	580
62	169
62	209
62	1068
62	1283
62	724
62	1223
62	741
62	1284
62	407
62	433
62	1285
62	1286
62	1287
62	26
62	480
62	307
62	690
62	190
62	990
62	158
62	25
62	172
63	14
63	297
63	389
63	38
63	63
63	30
63	89
63	234
63	190
63	53
63	47
63	694
64	650
64	681
64	199
64	748
64	191
64	789
64	264
64	1288
64	7
64	1210
64	127
64	812
64	806
64	760
64	915
64	1175
64	56
64	37
64	50
64	104
64	1289
64	40
64	870
64	808
64	295
64	330
64	940
64	219
64	1290
64	1291
64	1292
64	815
64	235
64	213
64	877
64	48
64	221
64	278
64	69
64	1293
65	186
65	1142
65	25
65	63
65	601
65	679
65	1294
65	1295
65	79
65	27
65	86
65	1296
65	769
65	1297
65	242
65	236
65	1298
65	108
65	83
65	758
65	106
65	38
65	304
65	1257
65	570
65	291
65	423
65	248
65	334
65	277
65	170
65	618
65	216
65	789
65	1299
65	138
66	87
66	297
66	872
66	42
66	220
66	125
66	38
66	253
66	128
66	492
66	917
66	154
66	66
66	936
66	1300
66	160
66	219
66	44
66	228
66	226
66	103
66	943
66	785
66	282
66	501
66	225
66	814
66	490
66	213
66	1204
66	486
66	35
66	1301
66	960
66	222
66	1302
66	642
67	114
67	104
67	517
67	38
67	467
67	440
67	441
67	260
67	106
67	443
67	107
67	251
67	737
67	236
67	282
67	112
67	63
67	280
67	470
67	360
67	447
67	1303
67	119
67	121
68	1304
68	665
68	32
68	105
68	310
68	30
68	912
68	89
68	477
68	189
68	480
68	441
68	1072
68	443
69	33
69	219
69	779
69	799
69	429
69	652
69	190
69	1305
69	451
69	1185
69	170
69	297
69	246
69	75
69	307
69	106
69	78
69	466
69	846
69	256
69	326
69	463
70	548
70	53
70	13
70	243
70	38
70	190
70	191
70	236
70	30
70	452
70	857
70	617
70	1306
70	63
70	585
70	67
70	276
70	470
70	195
70	587
70	378
70	357
70	345
70	1223
70	92
70	1307
70	118
70	381
70	133
70	47
70	12
70	14
70	192
70	193
70	194
70	432
70	583
70	1308
70	669
70	1105
70	150
70	1309
70	1109
70	446
70	1106
70	439
70	1114
70	1310
70	209
70	1311
70	1312
70	1313
70	946
70	1067
70	981
70	1314
70	1315
70	1316
70	237
70	214
70	251
70	848
70	645
70	60
70	297
70	256
70	1317
70	249
70	467
70	643
70	122
70	254
70	327
70	621
70	201
70	348
70	27
70	2
70	86
70	79
70	286
70	337
71	419
71	808
71	502
71	297
71	244
71	117
71	750
71	481
71	752
71	270
71	789
71	921
71	62
71	11
71	128
71	1318
71	785
71	1319
71	221
71	5
71	190
71	643
72	529
72	33
72	1320
72	53
72	107
72	236
72	524
72	1321
72	875
72	22
72	569
72	19
72	1052
72	1322
72	1221
72	898
72	566
72	1323
72	374
72	1282
72	172
72	953
72	564
72	970
72	1324
72	576
72	1146
72	995
72	355
72	332
72	1325
72	528
72	572
72	711
72	1326
72	1327
72	567
72	559
72	177
72	571
72	1328
72	1329
72	1224
72	1330
72	390
72	533
72	1331
72	1332
72	367
72	1333
72	181
72	182
72	1334
72	1335
72	530
72	1336
72	325
72	178
72	972
72	574
72	1337
72	1338
72	180
72	1339
72	1340
72	1341
72	1342
72	1343
72	1344
72	29
72	1345
72	1346
72	28
72	259
72	1347
72	1348
72	1349
72	1350
72	1351
72	1352
72	1353
72	1354
72	1355
72	1356
72	1053
72	1357
72	1358
72	568
72	1359
72	1360
73	167
73	1361
73	1362
73	107
73	237
73	242
73	243
73	936
73	244
73	130
73	245
73	11
73	172
73	133
73	128
73	42
73	25
73	772
73	38
73	129
73	122
73	127
73	253
73	37
73	12
73	498
73	137
73	66
73	112
73	1318
73	224
73	649
73	411
73	219
73	282
73	502
73	154
73	225
73	1363
73	247
73	116
73	160
73	489
73	785
73	51
73	618
73	414
73	1185
73	170
73	844
73	103
73	500
74	38
74	441
74	106
74	236
74	1278
74	111
74	63
74	360
74	121
75	113
75	738
75	297
75	145
75	510
75	181
75	17
75	184
75	1364
75	884
75	186
75	887
75	1365
75	162
75	572
75	315
75	1217
75	1280
75	1147
75	1146
75	179
75	1366
75	1367
75	953
75	1218
75	10
75	1368
75	139
75	170
75	78
75	1369
75	172
75	214
75	242
75	137
75	29
75	111
75	772
75	38
75	644
75	797
75	414
75	845
75	955
75	491
75	136
75	323
75	848
75	804
75	289
75	1370
75	917
75	958
75	147
75	75
75	415
76	1019
76	1301
76	239
76	953
76	452
76	191
76	477
76	1062
76	1318
76	244
76	1094
76	1087
77	89
77	9
77	1193
77	42
77	55
77	47
77	218
77	25
77	11
77	14
77	308
77	15
77	1
77	51
77	103
77	297
77	412
77	898
77	91
77	362
77	1044
77	181
77	214
77	205
78	1371
78	765
78	1372
78	251
78	762
78	1373
78	1255
78	750
78	747
78	1049
78	1086
78	128
78	304
78	693
78	807
78	1248
78	748
78	99
78	199
78	763
78	1374
78	157
78	655
78	510
78	1122
78	1375
78	752
78	1376
78	1260
78	886
78	244
78	754
78	779
78	808
78	1377
78	50
78	188
78	483
78	127
78	1213
78	9
78	838
78	504
78	7
78	279
78	756
78	1378
78	760
78	766
78	1379
78	1175
78	269
79	156
79	401
79	190
79	63
79	477
79	971
79	189
79	89
79	192
79	195
79	133
79	38
79	59
79	238
79	2
79	713
79	86
79	462
79	1087
79	464
79	1380
79	611
79	450
79	254
79	151
79	1123
79	357
79	368
79	1381
79	1114
79	900
79	948
79	909
79	218
79	37
79	47
79	128
79	42
79	253
79	219
79	11
79	217
79	15
79	51
79	21
79	60
79	231
79	308
79	67
79	718
79	74
79	46
79	814
79	223
79	1064
79	1
79	1226
79	290
79	642
79	466
79	459
79	960
80	53
80	201
80	401
80	310
80	2
80	517
80	260
80	468
80	849
80	107
80	737
80	5
80	282
80	1382
80	953
80	112
80	63
80	470
80	280
80	116
80	117
80	360
80	1383
80	354
80	1384
80	712
80	1011
80	12
80	1385
80	25
80	170
80	1386
80	907
80	451
80	124
80	990
80	653
80	524
80	283
80	8
81	712
81	89
81	276
81	775
81	63
81	14
81	47
81	8
81	273
81	505
81	102
81	86
81	133
81	194
81	87
81	33
82	1387
82	5
82	1062
82	971
82	241
82	1059
82	1388
82	477
82	38
82	191
82	912
83	33
83	70
83	338
83	189
83	240
83	392
83	91
83	470
83	559
83	1352
83	89
83	198
83	97
83	1389
83	1344
83	261
83	557
83	529
83	875
83	1205
83	807
83	765
83	818
83	1390
83	1
83	25
83	532
83	181
83	564
84	14
84	32
84	133
84	99
84	8
84	102
84	53
84	579
84	72
84	98
84	192
84	47
84	194
84	63
84	87
84	100
84	1391
84	61
84	990
85	79
85	9
85	481
85	47
85	105
85	246
85	304
85	1363
85	250
85	846
85	642
85	322
85	323
85	430
85	188
85	1210
85	873
85	278
85	157
85	36
85	199
85	1392
85	939
85	218
85	7
85	11
85	104
85	37
85	40
85	1294
85	1291
85	295
85	219
85	1198
85	64
85	1393
85	14
85	512
85	1248
86	719
86	14
86	9
86	55
86	13
86	383
86	100
86	92
86	5
86	219
87	430
87	105
87	14
87	202
87	1086
87	476
87	129
87	130
87	38
87	11
87	37
87	218
87	106
87	103
87	244
87	151
87	324
87	150
87	25
87	112
87	122
87	1000
87	1308
87	47
87	462
87	51
87	297
87	194
87	1041
87	502
87	1250
87	804
87	80
87	247
87	1394
87	498
87	427
87	1
87	453
87	642
87	470
87	60
87	503
87	491
87	922
87	527
87	432
87	195
87	1371
87	957
87	365
87	454
87	1307
87	1395
87	1109
87	950
87	210
87	1396
87	1309
87	147
87	316
87	1397
87	198
87	698
87	1277
87	1380
87	611
87	1398
87	588
87	1094
87	352
87	1399
87	634
88	926
88	1400
88	324
88	47
88	339
88	1142
88	1020
88	1401
88	1402
88	170
88	757
88	760
88	274
88	438
88	758
88	1180
88	1403
88	86
88	48
88	27
88	422
88	83
88	337
88	279
88	1404
88	735
88	291
88	248
88	238
88	919
89	1
89	63
89	236
89	912
89	190
89	1062
89	6
89	37
89	55
89	42
89	769
89	160
89	22
89	47
89	292
89	75
89	287
89	1405
89	79
89	1406
89	758
89	423
89	238
89	275
89	30
89	29
89	172
89	176
89	797
89	86
89	249
89	2
89	298
89	280
89	697
89	313
89	107
89	23
89	297
89	1407
89	848
89	683
89	505
89	133
89	89
89	399
89	201
89	978
89	350
89	435
89	352
89	557
89	378
89	393
89	170
89	251
89	337
89	845
89	162
89	326
89	377
89	1408
89	1409
89	451
89	1334
89	181
89	560
89	175
89	178
89	569
89	564
89	562
89	898
89	3
89	124
89	122
89	182
89	447
89	1351
89	180
89	884
89	19
89	184
89	186
89	1410
89	263
89	262
89	17
89	183
89	1219
89	576
89	166
89	1367
89	1411
89	995
89	1010
89	1412
89	1149
89	185
89	440
90	53
90	494
90	8
90	325
90	23
90	392
90	337
90	283
90	552
90	296
90	526
90	366
90	549
90	93
90	531
90	243
90	560
90	508
90	488
90	107
90	897
90	343
90	236
90	622
90	564
90	273
90	61
90	783
90	537
90	580
90	672
90	582
90	14
90	192
90	936
90	534
90	32
90	505
90	595
90	102
90	133
90	87
90	33
90	517
90	86
90	513
90	276
90	318
90	99
90	836
90	193
90	581
90	195
90	239
90	780
90	536
90	150
90	545
90	207
91	104
91	13
91	572
91	516
91	1130
91	661
91	280
91	518
91	831
91	1160
92	100
92	53
92	943
92	492
92	9
92	47
92	133
92	14
92	936
92	192
92	210
92	92
92	198
92	195
92	193
92	543
92	1105
92	823
92	305
92	1307
92	446
92	1309
92	1106
92	209
92	170
92	772
92	848
92	1185
92	918
92	214
92	250
92	60
92	297
92	1363
92	922
92	470
92	1075
92	11
93	33
93	218
93	37
93	36
93	127
93	42
93	7
93	244
93	8
93	535
93	14
93	86
93	128
93	246
93	11
93	74
93	59
93	10
93	334
93	19
93	194
93	172
93	47
93	13
93	627
93	738
93	2
93	1198
93	1413
93	595
93	25
93	170
93	46
93	21
93	579
94	157
94	293
94	430
94	379
94	199
94	1414
94	1415
94	37
94	128
94	42
94	244
94	772
94	1416
94	130
94	38
94	785
94	147
94	14
94	214
94	106
94	137
94	8
94	188
94	424
94	747
94	886
94	428
94	750
94	273
94	438
94	277
94	806
94	98
94	520
94	84
94	1291
94	511
94	279
94	1417
94	191
94	951
94	808
94	892
94	837
94	339
94	269
94	1218
94	992
94	58
94	783
94	271
94	1276
94	832
94	942
94	998
94	1418
94	1419
94	101
94	757
94	1420
94	10
94	885
94	554
94	302
94	1257
94	278
94	763
94	55
94	1255
94	604
94	889
94	835
94	1421
94	1422
94	1139
94	1423
94	1121
94	1258
94	1424
94	1425
94	1426
94	608
94	1256
94	1427
94	117
94	655
94	303
94	1085
94	1210
94	41
94	1428
94	482
94	1293
94	969
94	481
94	1429
94	1430
94	751
94	483
94	1431
94	770
94	1432
95	14
95	55
95	105
95	789
95	63
95	30
95	668
95	189
95	913
96	1043
96	352
96	365
96	74
96	130
96	218
96	29
96	38
96	429
96	63
96	47
96	128
96	389
96	1320
96	801
96	176
96	1433
96	190
96	1434
96	1059
96	589
96	1435
96	480
96	896
96	912
96	111
96	250
96	32
96	8
96	26
96	247
96	434
96	127
96	59
96	216
96	194
97	8
97	32
97	33
97	1318
97	53
97	430
97	14
97	87
97	536
97	919
97	86
97	61
97	169
97	384
97	42
98	369
98	1436
98	1437
98	1438
98	33
98	573
98	1439
98	1065
98	1440
98	53
98	32
98	8
98	595
98	24
98	192
98	581
98	100
98	102
98	133
98	61
98	103
98	197
98	310
98	919
98	286
98	1441
98	283
98	587
98	89
98	542
98	580
98	239
98	198
98	665
98	169
98	204
98	91
98	592
98	990
98	382
98	971
98	823
98	1312
98	965
98	338
98	209
98	586
98	558
98	1442
98	1443
98	529
98	666
98	1105
98	982
98	368
98	305
98	590
98	118
98	357
98	394
98	97
98	345
98	189
98	384
98	908
98	1223
98	588
98	356
98	1286
99	470
99	618
99	2
99	204
99	199
99	102
99	854
99	157
99	1444
99	5
99	239
99	158
99	1060
99	1136
99	517
99	469
99	111
99	471
99	116
99	986
99	119
99	170
99	449
99	907
99	124
99	1210
99	497
99	843
99	100
99	1262
99	866
99	538
99	769
99	7
99	606
99	510
99	295
99	43
99	1445
99	655
99	748
99	773
100	259
100	499
100	198
100	990
100	263
100	89
100	190
100	953
100	476
100	478
100	30
100	63
100	668
100	189
100	234
100	572
100	617
100	650
100	14
100	133
100	47
100	919
100	193
100	194
100	192
100	432
100	195
100	345
100	439
100	357
100	312
100	1056
100	92
100	629
100	587
100	118
100	381
100	91
100	583
100	590
100	211
100	103
100	88
100	1283
100	328
100	741
100	670
100	1446
100	368
100	206
100	669
100	1099
100	908
100	586
100	1447
100	1083
100	1448
100	209
100	382
100	187
101	430
101	1449
101	894
101	441
101	439
101	440
101	107
101	109
101	110
101	900
101	1074
101	470
101	1382
101	112
101	1450
102	663
102	54
102	86
102	705
102	8
102	430
102	188
102	53
102	98
102	24
102	273
102	133
102	14
102	87
102	1079
102	192
102	505
102	779
102	100
102	12
102	63
102	72
102	626
102	33
102	780
102	99
102	916
102	535
102	299
102	580
102	517
102	194
102	516
102	581
102	658
102	1451
103	79
103	104
103	14
103	358
103	579
103	303
103	695
103	884
103	170
103	759
103	78
103	66
103	1452
103	770
103	536
103	885
103	815
103	955
103	684
103	55
103	238
103	164
103	738
103	298
103	1002
103	174
104	274
104	395
104	1264
104	1453
104	750
104	430
104	244
104	510
104	267
104	268
104	157
104	25
104	1214
104	1210
104	37
104	10
104	302
104	606
104	104
104	884
104	806
104	504
104	871
104	117
104	50
104	40
104	42
104	604
104	492
104	105
104	9
104	881
104	1139
104	1393
104	694
104	8
104	512
104	536
104	873
104	758
104	1454
104	32
104	1266
104	55
104	34
104	1455
104	819
104	43
104	748
104	1424
104	603
104	936
104	100
105	91
105	42
105	122
105	1456
105	649
105	38
105	105
105	30
105	148
105	63
105	310
105	89
106	2
106	8
106	33
106	435
106	470
106	572
106	181
106	530
106	1457
106	972
106	107
106	1458
106	751
106	843
106	104
106	366
106	857
106	30
106	942
106	356
106	982
106	394
106	666
106	592
106	277
106	83
106	169
106	10
106	316
106	1459
106	198
106	259
106	633
106	541
106	665
106	32
106	510
106	172
106	53
106	87
106	779
106	304
106	367
106	157
106	1220
106	269
106	279
106	238
106	994
106	156
107	459
107	297
107	1460
107	429
107	129
107	128
107	12
107	130
107	244
107	11
107	127
107	618
107	502
107	486
107	72
107	489
107	247
107	114
107	1088
107	1461
107	74
107	503
107	643
107	318
108	1462
108	14
108	679
108	297
108	128
108	37
108	419
108	42
108	237
108	244
108	130
108	25
108	1463
108	500
108	254
108	12
108	60
108	74
108	221
108	78
108	955
108	214
108	52
108	323
108	1250
108	106
108	151
108	453
108	285
108	1464
108	67
108	815
108	1000
108	224
108	75
108	322
108	204
108	720
108	1226
108	919
108	461
108	250
109	34
109	117
109	471
109	237
109	172
109	29
109	259
109	302
109	897
109	648
109	898
109	561
109	353
109	564
109	562
109	3
109	107
109	528
109	124
109	298
109	563
109	181
109	361
109	176
109	122
109	1427
109	334
109	746
109	749
109	753
109	655
109	756
110	369
110	218
110	14
110	167
110	38
110	89
110	63
110	477
110	190
110	239
110	200
110	476
110	990
110	189
110	1465
110	971
110	261
110	1063
110	133
110	317
110	151
110	432
110	209
110	201
110	368
110	328
110	1313
110	382
111	104
111	1466
111	38
111	106
111	236
111	735
111	354
111	411
111	224
111	28
111	10
111	259
111	298
111	471
111	353
111	19
111	20
111	31
111	22
111	563
111	1467
111	1468
111	361
111	1469
111	562
111	1189
111	1470
111	1053
111	528
111	139
111	334
111	568
111	1146
111	343
111	349
111	623
111	993
111	524
111	341
111	567
111	1427
111	1471
111	364
111	1224
111	177
111	355
111	555
112	350
112	503
112	14
112	599
112	799
112	239
112	476
112	478
112	1065
112	30
112	38
112	63
112	953
112	236
112	200
112	89
113	1396
113	14
113	688
113	1472
113	430
113	1473
113	440
113	439
113	1474
113	441
113	209
113	1277
113	110
113	968
113	902
113	904
113	1384
113	664
113	1475
113	224
113	121
113	1476
113	124
113	22
113	373
113	337
113	8
113	552
113	341
113	325
113	525
113	355
113	524
113	653
113	549
113	526
113	367
113	392
113	948
113	239
114	585
114	236
114	63
114	189
114	990
114	190
114	476
114	508
114	32
114	53
114	36
114	863
114	1403
114	941
114	513
114	766
114	337
114	1200
114	738
114	2
114	542
114	280
114	102
114	1404
114	86
114	653
114	595
114	87
114	318
114	592
114	505
114	668
114	283
114	286
114	79
114	33
114	607
114	682
114	1477
114	666
114	72
114	355
114	169
114	1272
114	516
114	167
114	1158
114	560
114	525
114	1478
114	996
114	622
114	392
114	1479
114	94
114	1480
114	1125
114	325
114	674
114	558
114	531
114	45
114	237
114	133
114	242
114	192
114	47
114	219
114	648
114	193
114	214
114	251
114	276
114	239
114	240
114	480
114	14
114	345
114	150
114	545
114	328
114	1056
114	432
114	88
114	543
114	590
114	211
114	368
114	204
114	338
114	348
114	588
114	1448
114	381
114	529
114	1310
114	439
114	97
114	965
114	96
114	382
114	551
114	1312
114	910
114	433
114	1481
114	1246
114	522
114	1447
114	1482
114	1473
114	911
114	243
114	122
114	555
114	488
114	302
114	623
114	176
114	447
114	1468
114	630
114	569
114	564
114	182
114	8
114	552
114	524
114	549
114	526
114	341
114	1173
114	379
114	273
114	604
114	277
114	608
114	98
114	1159
114	191
114	1483
114	376
114	437
114	813
114	1484
114	612
115	61
115	649
115	850
115	33
115	170
115	214
115	618
115	579
115	217
115	216
115	1002
115	1405
115	204
115	846
115	160
115	375
115	931
115	1
115	174
115	701
115	316
115	1485
115	32
115	1486
115	513
115	535
115	8
115	53
115	595
115	554
115	192
115	194
115	14
115	505
115	47
115	100
115	87
115	919
115	133
115	89
115	195
115	592
115	63
115	782
115	517
115	1079
115	950
115	169
115	318
115	659
115	239
115	336
115	529
115	197
115	590
115	907
115	542
115	345
115	588
115	668
115	543
115	452
115	95
115	665
115	92
115	381
115	201
115	167
115	368
115	971
115	348
115	433
115	1191
115	1448
115	1105
115	631
115	384
115	434
115	124
115	86
115	470
115	666
115	67
115	1487
115	91
115	587
115	996
115	94
115	724
115	476
115	558
115	382
115	429
115	423
115	763
116	1488
116	1356
116	1065
116	443
116	309
116	239
116	845
116	1324
116	713
116	1476
116	266
116	458
116	383
116	1489
116	452
116	467
116	441
116	1070
116	107
116	236
116	471
116	963
116	118
116	1390
116	437
116	25
116	1490
116	29
116	1491
116	591
116	19
116	172
116	361
116	1492
116	139
116	1345
117	8
117	9
117	228
117	510
117	430
117	38
117	30
117	259
117	650
117	63
117	857
117	53
117	42
117	127
117	218
117	246
117	760
117	1493
117	130
117	188
117	269
117	128
117	658
117	502
118	32
118	946
118	188
118	371
118	8
118	214
118	107
118	297
118	249
118	276
118	457
118	1114
118	1494
118	1495
118	1496
118	1497
118	263
118	513
118	58
118	273
118	53
118	268
118	512
118	133
118	783
118	2
118	300
118	299
118	195
118	977
118	22
118	515
118	33
118	470
118	592
118	659
118	661
118	1124
118	666
118	198
118	520
118	163
118	621
118	254
119	14
119	32
119	251
119	188
119	53
119	299
119	194
119	505
119	87
119	12
119	33
119	61
119	346
119	318
119	415
119	92
119	515
119	590
120	297
120	25
120	430
120	939
120	61
120	347
120	440
120	467
120	444
120	901
120	737
120	251
120	735
120	968
120	1382
120	1498
120	1279
120	1384
120	1011
120	446
120	1499
120	1475
120	905
120	870
120	42
120	218
120	754
120	40
120	267
120	130
120	188
120	157
120	36
120	9
120	41
120	14
120	8
120	32
120	969
120	779
120	760
120	606
120	319
120	947
120	11
120	244
120	1274
120	98
120	253
120	422
120	273
120	194
120	13
120	505
120	102
120	1500
120	774
120	1140
120	196
120	656
120	292
120	18
120	535
120	763
120	7
120	459
120	693
120	67
120	694
120	22
120	595
120	457
120	812
120	1177
120	1501
120	1502
120	203
120	1503
120	127
120	72
120	10
120	536
120	80
120	23
120	680
120	944
120	1236
120	729
120	463
120	197
120	1504
120	687
120	1233
120	213
120	1223
120	1418
120	1391
120	1505
120	1506
120	1507
120	1478
120	1508
120	1471
120	679
120	59
120	30
120	2
120	658
120	423
120	808
120	269
120	279
120	193
120	47
120	192
120	618
120	195
120	103
120	89
120	950
120	919
120	204
120	1056
120	33
120	87
120	626
120	53
120	515
120	286
120	318
120	169
120	668
120	659
120	1477
120	1509
120	1510
120	1511
120	56
120	580
120	665
120	1512
120	628
120	129
120	1184
120	462
120	502
120	475
120	1002
120	223
120	599
120	1094
120	823
120	591
120	1095
120	92
120	499
120	1098
120	464
120	1513
120	37
120	45
120	34
120	738
120	1198
120	821
120	1514
120	26
120	1515
120	941
120	1295
120	79
120	1516
120	77
120	163
120	688
120	1406
120	363
120	924
120	1252
120	1517
120	1518
120	199
120	802
120	932
120	799
120	553
120	1519
120	1520
120	781
120	329
120	1122
120	689
120	661
120	350
120	295
120	49
120	750
120	818
120	64
120	1521
121	523
121	475
121	799
121	322
121	206
121	1522
121	218
121	253
121	103
121	1523
121	1524
121	809
121	28
121	498
121	127
122	1511
122	889
122	33
122	73
122	310
122	30
122	190
