user_id	item_id	time
202	1268	1327622400.0
202	1269	1327622400.0
202	1139	1327795200.0
202	1270	1327795200.0
202	1271	1328659200.0
202	1272	1330214400.0
202	1273	1330214400.0
202	1274	1330214400.0
202	880	1331596800.0
202	1275	1358985600.0
202	191	1365724800.0
203	1285	1374278400.0
203	682	1374278400.0
203	477	1383696000.0
204	1288	1360108800.0
204	1289	1363305600.0
204	1290	1364169600.0
205	1293	1311724800.0
205	281	1389398400.0
205	767	1389398400.0
206	1295	1366588800.0
206	900	1369008000.0
206	1296	1374019200.0
207	72	1312416000.0
207	1299	1342051200.0
207	1300	1360195200.0
207	864	1360195200.0
207	1091	1370822400.0
208	256	1358985600.0
208	1301	1358985600.0
208	1302	1358985600.0
209	1305	1396224000.0
209	0	1396224000.0
209	1306	1396224000.0
210	1308	1334534400.0
210	1309	1334534400.0
210	1310	1337040000.0
211	1312	1171497600.0
211	1313	1196467200.0
211	1314	1308355200.0
211	1315	1321833600.0
211	1316	1336953600.0
211	1317	1354060800.0
211	1318	1355011200.0
211	1319	1355011200.0
211	1320	1355011200.0
211	1321	1365724800.0
211	1322	1383955200.0
211	1323	1383955200.0
211	1324	1388102400.0
211	1325	1388102400.0
212	1329	1360454400.0
212	1330	1360454400.0
212	1331	1360454400.0
212	1064	1362787200.0
212	1332	1365120000.0
212	1333	1372204800.0
212	1334	1373241600.0
212	1335	1373241600.0
212	1336	1378512000.0
212	1337	1378512000.0
212	1338	1378512000.0
213	94	1274313600.0
213	822	1303776000.0
213	858	1316044800.0
213	211	1321920000.0
213	1150	1360454400.0
213	1344	1360454400.0
213	786	1375920000.0
214	1346	1357776000.0
214	1081	1357776000.0
214	160	1359936000.0
214	1347	1359936000.0
214	932	1359936000.0
214	1156	1359936000.0
215	1349	1255564800.0
215	871	1259539200.0
215	930	1263254400.0
216	1351	1382400000.0
216	1352	1382400000.0
216	1191	1384300800.0
216	1353	1386460800.0
216	1354	1387238400.0
217	1357	1354579200.0
217	1281	1354579200.0
217	1358	1355875200.0
217	456	1359936000.0
217	1359	1361145600.0
217	318	1361145600.0
217	389	1361232000.0
217	326	1361232000.0
217	1360	1362355200.0
217	1361	1362787200.0
218	1365	1313971200.0
218	851	1315267200.0
218	1366	1315785600.0
218	1367	1338940800.0
218	1368	1351555200.0
219	374	1388102400.0
219	1370	1391731200.0
219	14	1391817600.0
219	1371	1391817600.0
219	349	1391817600.0
219	161	1391817600.0
219	1372	1391817600.0
219	1373	1391817600.0
219	1374	1391817600.0
220	1378	1353110400.0
220	187	1369958400.0
220	1379	1389830400.0
220	1380	1389830400.0
221	1382	1255910400.0
221	1383	1255910400.0
221	1384	1265760000.0
221	1083	1265760000.0
221	1385	1265760000.0
222	218	1359590400.0
222	1388	1361145600.0
222	1257	1372636800.0
223	1391	1156377600.0
223	1392	1156550400.0
223	1393	1157932800.0
223	1394	1158019200.0
223	1395	1158537600.0
223	454	1158710400.0
223	1396	1203379200.0
223	1397	1204502400.0
223	282	1243728000.0
224	1399	1338595200.0
224	1400	1340582400.0
224	1401	1340582400.0
224	1402	1340582400.0
224	1403	1340582400.0
224	111	1340582400.0
225	1406	1264982400.0
225	1407	1367193600.0
225	1408	1381017600.0
226	1410	1381449600.0
226	1411	1381449600.0
226	1412	1381449600.0
226	1413	1381449600.0
226	1414	1404604800.0
227	224	1252627200.0
227	1415	1252627200.0
227	536	1252627200.0
227	882	1256256000.0
227	235	1301184000.0
227	25	1301443200.0
227	1416	1301443200.0
227	956	1303948800.0
227	1417	1305331200.0
227	130	1306713600.0
227	407	1313798400.0
227	747	1314921600.0
227	1418	1318377600.0
227	1236	1318896000.0
227	1419	1327795200.0
227	1420	1327795200.0
227	1421	1327795200.0
227	178	1328400000.0
227	78	1335657600.0
227	1422	1336867200.0
227	1423	1338249600.0
227	309	1338940800.0
227	1424	1344038400.0
227	378	1344643200.0
227	1425	1348185600.0
227	1024	1355529600.0
227	1150	1358640000.0
227	1426	1367539200.0
227	1427	1368835200.0
228	1433	1359244800.0
228	1434	1369353600.0
228	349	1383782400.0
228	867	1391558400.0
229	588	1298678400.0
229	72	1318032000.0
229	591	1341792000.0
229	1435	1347408000.0
229	426	1366934400.0
229	1436	1382659200.0
229	252	1393804800.0
229	1437	1394323200.0
230	1440	1354752000.0
230	1441	1354752000.0
230	734	1354838400.0
231	691	1288656000.0
231	1444	1300320000.0
231	724	1332288000.0
231	1445	1332892800.0
231	1021	1350432000.0
231	841	1350432000.0
231	1446	1363046400.0
231	1447	1381276800.0
231	1448	1383609600.0
232	561	1222387200.0
232	241	1238025600.0
232	175	1248480000.0
233	1452	1381881600.0
233	877	1384214400.0
233	1453	1385251200.0
233	1454	1403568000.0
233	997	1403568000.0
234	1457	1265673600.0
234	127	1266537600.0
234	1458	1268092800.0
234	394	1268697600.0
234	1459	1268870400.0
235	1462	1391990400.0
235	1463	1391990400.0
235	1464	1391990400.0
236	1097	1151884800.0
236	1215	1151884800.0
236	677	1152489600.0
236	172	1208995200.0
236	1466	1211241600.0
236	1467	1211241600.0
236	825	1215648000.0
236	173	1232668800.0
236	670	1232668800.0
237	500	1301270400.0
237	601	1319673600.0
237	78	1336262400.0
237	592	1338854400.0
238	374	1321660800.0
238	591	1335139200.0
238	658	1337472000.0
238	376	1339632000.0
238	96	1341532800.0
239	1470	1210809600.0
239	1396	1210809600.0
239	416	1210809600.0
240	500	1300838400.0
240	1473	1301875200.0
240	1474	1301875200.0
240	1475	1301875200.0
240	71	1314230400.0
240	516	1316390400.0
240	1153	1319500800.0
240	287	1321315200.0
241	1476	1296000000.0
241	1477	1360713600.0
241	1478	1360713600.0
242	1481	1390694400.0
242	1482	1395532800.0
242	1483	1396051200.0
242	1484	1396051200.0
242	1485	1396051200.0
243	1489	1219708800.0
243	1490	1220313600.0
243	560	1220486400.0
243	1491	1221955200.0
243	173	1233532800.0
243	821	1236038400.0
243	174	1237939200.0
243	707	1242432000.0
243	418	1248307200.0
243	68	1264204800.0
243	94	1272412800.0
243	1492	1276992000.0
243	372	1290297600.0
243	911	1297900800.0
243	284	1300752000.0
243	419	1301702400.0
243	69	1303776000.0
243	516	1316476800.0
243	1493	1332720000.0
243	558	1334361600.0
243	311	1340668800.0
243	309	1340755200.0
243	197	1360022400.0
243	1494	1360627200.0
243	483	1363824000.0
243	247	1364428800.0
243	83	1364601600.0
243	380	1364601600.0
243	761	1365811200.0
243	864	1365897600.0
243	84	1368230400.0
243	1495	1369094400.0
243	1496	1369958400.0
243	1429	1370822400.0
243	1497	1374624000.0
244	1227	1373414400.0
244	1503	1385078400.0
244	1504	1387238400.0
244	1505	1387238400.0
245	424	1327190400.0
245	1508	1345852800.0
245	170	1354060800.0
246	898	1300924800.0
246	1511	1300924800.0
246	1512	1304035200.0
246	1513	1305244800.0
247	244	1321488000.0
247	1516	1354492800.0
247	957	1356566400.0
247	1150	1358380800.0
248	681	1199232000.0
248	262	1217203200.0
248	417	1231632000.0
248	529	1244073600.0
248	1518	1294358400.0
248	1519	1302998400.0
249	1114	1361491200.0
249	1522	1361491200.0
249	1523	1367539200.0
249	1524	1367539200.0
250	1527	1218585600.0
250	1528	1246147200.0
250	1210	1253836800.0
250	256	1256515200.0
250	1513	1308528000.0
250	1417	1318377600.0
250	1529	1350259200.0
251	147	1284940800.0
251	1117	1284940800.0
251	740	1284940800.0
252	424	1350950400.0
252	1535	1353283200.0
252	1536	1363996800.0
252	118	1363996800.0
252	1537	1385510400.0
253	1539	1356220800.0
253	1452	1362960000.0
253	154	1404777600.0
253	1540	1404777600.0
253	1541	1404777600.0
253	1542	1404777600.0
253	59	1404777600.0
253	21	1404777600.0
254	1544	1172620800.0
254	1545	1181260800.0
254	1031	1239667200.0
255	206	1179446400.0
255	1547	1334102400.0
255	1548	1360886400.0
256	939	1322697600.0
256	89	1322697600.0
256	1551	1357430400.0
256	616	1357430400.0
256	1552	1357430400.0
256	133	1362960000.0
256	947	1365811200.0
257	308	1290038400.0
257	827	1321056000.0
257	1043	1328659200.0
257	178	1328659200.0
257	748	1329955200.0
257	591	1330992000.0
257	309	1339286400.0
257	1554	1345939200.0
257	1409	1374451200.0
257	789	1382918400.0
258	1555	1353456000.0
258	1556	1354492800.0
258	467	1386892800.0
258	1557	1388534400.0
258	1558	1388966400.0
258	189	1388966400.0
258	1559	1389139200.0
258	1029	1389139200.0
258	1560	1389571200.0
258	447	1391731200.0
259	21	1271808000.0
259	1563	1297123200.0
259	1564	1297123200.0
260	652	1391472000.0
260	1437	1391472000.0
260	328	1391472000.0
260	168	1391472000.0
261	1567	1296950400.0
261	391	1296950400.0
261	1568	1296950400.0
262	1570	1245801600.0
262	68	1264636800.0
262	588	1300320000.0
262	747	1312329600.0
262	1571	1312329600.0
262	639	1321920000.0
262	269	1356134400.0
262	267	1359331200.0
263	500	1300924800.0
263	1572	1312588800.0
263	1573	1313625600.0
263	601	1314576000.0
263	827	1320019200.0
263	74	1325116800.0
263	76	1328054400.0
263	178	1328572800.0
263	1493	1330387200.0
263	1574	1332979200.0
263	1575	1333670400.0
263	78	1335398400.0
263	77	1336003200.0
263	376	1338163200.0
263	534	1338508800.0
263	593	1339027200.0
263	1576	1340150400.0
263	246	1353974400.0
263	862	1357603200.0
263	603	1357776000.0
263	863	1359331200.0
263	505	1362009600.0
263	781	1362009600.0
263	605	1362528000.0
263	82	1362614400.0
263	270	1364256000.0
263	90	1364342400.0
263	380	1364860800.0
263	760	1364947200.0
263	1577	1365206400.0
263	761	1365379200.0
263	1578	1365465600.0
263	604	1365638400.0
263	247	1365724800.0
263	1300	1365724800.0
263	181	1365811200.0
263	559	1366156800.0
263	182	1369267200.0
263	248	1370995200.0
263	183	1371081600.0
263	832	1375056000.0
263	245	1375228800.0
263	1091	1375315200.0
263	1579	1375401600.0
264	111	1328918400.0
264	1589	1344470400.0
264	1590	1352678400.0
265	747	1314662400.0
265	516	1317859200.0
265	639	1322784000.0
265	74	1323907200.0
265	1592	1374192000.0
265	518	1377820800.0
266	1593	1279065600.0
266	926	1355961600.0
266	132	1355961600.0
267	1596	1388016000.0
267	1597	1388016000.0
267	1413	1388016000.0
267	147	1388016000.0
268	591	1335398400.0
268	311	1338508800.0
268	1599	1358899200.0
268	1600	1359072000.0
269	1601	1227312000.0
269	917	1230681600.0
269	961	1293753600.0
270	1576	1363478400.0
270	1603	1393459200.0
270	1604	1393459200.0
271	1084	1157414400.0
271	766	1243555200.0
271	243	1303171200.0
271	1012	1313366400.0
271	1606	1323907200.0
272	1607	1356912000.0
272	1608	1356912000.0
272	1609	1356912000.0
272	1610	1374796800.0
272	1611	1374796800.0
273	1613	1371686400.0
273	1614	1371686400.0
273	1183	1371686400.0
273	1542	1395100800.0
273	1615	1395100800.0
273	1596	1395100800.0
273	1616	1395100800.0
273	669	1395100800.0
274	1618	1330041600.0
274	1234	1360108800.0
274	1130	1360108800.0
274	1619	1362009600.0
274	1620	1362009600.0
274	1621	1369180800.0
274	1622	1369180800.0
274	1581	1372377600.0
274	899	1372377600.0
274	1623	1373068800.0
274	1624	1379203200.0
274	1625	1383264000.0
274	1093	1387843200.0
274	1042	1395446400.0
275	424	1356652800.0
275	477	1356652800.0
275	7	1360972800.0
275	947	1360972800.0
275	168	1369180800.0
276	249	1360368000.0
276	1296	1360368000.0
276	1434	1360368000.0
277	398	1355875200.0
277	315	1355875200.0
277	127	1355875200.0
278	94	1274400000.0
278	720	1278979200.0
278	768	1301529600.0
278	1628	1316044800.0
278	747	1316044800.0
278	516	1321315200.0
278	244	1321315200.0
278	1629	1331596800.0
278	592	1332374400.0
278	591	1332374400.0
278	502	1336953600.0
278	939	1338508800.0
278	178	1343174400.0
278	2	1371600000.0
278	1495	1374105600.0
278	321	1379462400.0
279	208	1347926400.0
279	315	1375056000.0
279	0	1375056000.0
279	1631	1395705600.0
280	822	1304208000.0
280	71	1315353600.0
280	829	1336780800.0
281	102	1305417600.0
281	278	1308355200.0
281	1634	1323820800.0
281	1635	1329436800.0
281	1636	1331596800.0
281	1637	1331942400.0
281	1638	1335657600.0
281	1639	1341014400.0
281	983	1345593600.0
282	1642	1208908800.0
282	172	1208908800.0
282	353	1213920000.0
282	173	1233360000.0
282	282	1238284800.0
282	759	1260576000.0
282	720	1279324800.0
282	791	1377648000.0
283	1643	1390867200.0
283	1644	1390867200.0
283	1305	1393372800.0
284	1527	1224806400.0
284	562	1224806400.0
284	279	1225152000.0
284	1645	1350432000.0
284	1646	1361404800.0
284	1093	1384041600.0
285	1648	1194134400.0
285	416	1205107200.0
285	718	1208390400.0
285	172	1210464000.0
285	1471	1212883200.0
285	691	1213747200.0
285	574	1215820800.0
285	1219	1254787200.0
285	923	1278892800.0
285	1649	1278892800.0
285	438	1287100800.0
286	500	1301529600.0
286	69	1305849600.0
286	721	1312070400.0
286	1651	1312070400.0
286	72	1326326400.0
286	592	1331942400.0
286	311	1332806400.0
286	179	1336694400.0
287	57	1259971200.0
287	155	1259971200.0
287	1653	1260748800.0
287	1654	1262995200.0
287	127	1264291200.0
287	1655	1295049600.0
287	1656	1332892800.0
287	1657	1332892800.0
288	353	1212019200.0
288	267	1334793600.0
288	593	1334793600.0
288	1661	1352937600.0
288	603	1356566400.0
288	248	1368403200.0
288	90	1368662400.0
288	899	1371686400.0
289	1663	1362009600.0
289	997	1369699200.0
289	202	1372636800.0
289	1505	1380672000.0
289	1664	1380672000.0
290	353	1211846400.0
290	719	1212019200.0
290	561	1222905600.0
290	1570	1235606400.0
290	282	1238025600.0
291	365	1355702400.0
291	795	1375142400.0
291	1667	1375142400.0
291	1668	1375142400.0
291	1669	1375142400.0
291	1670	1375142400.0
291	1671	1375488000.0
291	309	1375488000.0
291	351	1376006400.0
291	46	1377648000.0
291	1672	1378339200.0
291	496	1378339200.0
291	613	1378425600.0
291	1673	1378857600.0
291	939	1380585600.0
291	1105	1381276800.0
292	1083	1290816000.0
292	1043	1377043200.0
292	153	1377043200.0
293	453	1244592000.0
293	1678	1390521600.0
293	557	1391212800.0
293	1679	1403740800.0
293	1680	1403740800.0
294	1682	1365724800.0
294	1683	1366243200.0
294	533	1367366400.0
294	1684	1367971200.0
294	1685	1368057600.0
294	1686	1378944000.0
294	1687	1381536000.0
294	1015	1381536000.0
294	1688	1381536000.0
294	1389	1382572800.0
294	724	1386374400.0
294	900	1386547200.0
294	1689	1394236800.0
294	1690	1398556800.0
294	1387	1400284800.0
294	45	1400284800.0
294	1691	1400371200.0
294	1692	1400371200.0
294	1693	1400371200.0
294	1694	1400371200.0
294	1294	1400371200.0
294	318	1400371200.0
294	1695	1400371200.0
294	1696	1400371200.0
294	1697	1400371200.0
294	917	1400371200.0
294	1698	1400371200.0
294	1699	1400371200.0
294	1205	1400371200.0
294	1700	1400371200.0
294	1701	1400371200.0
294	1702	1400371200.0
295	378	1344384000.0
295	1574	1345075200.0
295	749	1345507200.0
295	78	1346976000.0
295	658	1347235200.0
295	1708	1348012800.0
295	743	1348704000.0
295	1069	1350432000.0
295	1709	1351814400.0
295	1710	1353196800.0
295	1153	1354320000.0
295	72	1355097600.0
295	1310	1355875200.0
295	1573	1357603200.0
295	525	1357776000.0
295	1571	1358035200.0
295	172	1358985600.0
295	382	1359331200.0
295	433	1360195200.0
295	956	1360627200.0
295	1711	1360972800.0
295	25	1362268800.0
295	1712	1363305600.0
295	828	1364342400.0
295	1713	1364774400.0
295	882	1369440000.0
295	191	1373414400.0
295	1714	1374192000.0
295	1127	1374883200.0
295	426	1375142400.0
295	1715	1377216000.0
295	1716	1377475200.0
295	1717	1378512000.0
295	1718	1379376000.0
295	874	1381968000.0
296	1723	1336694400.0
296	1724	1384387200.0
296	1725	1385510400.0
297	299	1394582400.0
297	1727	1394582400.0
297	1728	1394582400.0
298	766	1243555200.0
298	175	1245888000.0
298	942	1263859200.0
298	1633	1288915200.0
298	1731	1296604800.0
298	1732	1312070400.0
298	855	1318723200.0
298	658	1336608000.0
299	1734	1218067200.0
299	1735	1218067200.0
299	1736	1249862400.0
300	64	1247702400.0
300	241	1247702400.0
300	564	1248480000.0
300	1738	1269561600.0
300	1731	1277942400.0
300	1651	1301961600.0
300	1739	1303344000.0
301	1742	1283644800.0
301	1449	1301356800.0
301	1743	1318809600.0
301	1744	1318809600.0
302	1747	1233446400.0
302	1748	1236988800.0
302	1749	1252281600.0
302	328	1258156800.0
302	1750	1274227200.0
303	1751	1355702400.0
303	1752	1379980800.0
303	743	1383350400.0
303	905	1384473600.0
303	666	1384646400.0
303	1753	1384992000.0
304	464	1227312000.0
304	1756	1255824000.0
304	1757	1280016000.0
304	365	1332806400.0
304	1758	1392422400.0
305	127	1352160000.0
305	328	1353110400.0
305	1760	1353196800.0
305	764	1355097600.0
306	645	1319500800.0
306	1761	1327104000.0
306	573	1327363200.0
306	1762	1330732800.0
306	1763	1337472000.0
306	132	1338595200.0
307	1398	1301616000.0
307	243	1301961600.0
307	826	1304380800.0
307	1765	1313625600.0
308	717	1201996800.0
308	1396	1203120000.0
308	172	1209772800.0
308	353	1211846400.0
308	560	1221091200.0
308	173	1232496000.0
308	282	1237852800.0
309	1685	1353369600.0
309	1766	1363910400.0
309	1767	1370131200.0
310	1769	1284768000.0
310	1770	1308009600.0
310	859	1309824000.0
311	1772	1224892800.0
311	94	1272412800.0
311	1731	1278892800.0
311	599	1287619200.0
311	500	1303344000.0
311	309	1332720000.0
311	376	1337817600.0
311	836	1377907200.0
312	1774	1391385600.0
312	1775	1391385600.0
312	1776	1395878400.0
313	282	1250726400.0
313	94	1274313600.0
313	283	1300924800.0
313	422	1303344000.0
313	768	1311206400.0
314	557	1399680000.0
314	435	1399680000.0
314	1778	1399680000.0
315	1779	1358208000.0
315	1608	1363478400.0
315	1780	1363478400.0
316	267	1329782400.0
316	245	1332720000.0
316	592	1332806400.0
316	179	1335657600.0
316	830	1340755200.0
316	309	1340841600.0
316	1150	1360022400.0
317	1783	1308614400.0
317	1784	1342828800.0
317	1222	1342828800.0
317	1785	1342828800.0
317	1786	1342828800.0
317	1787	1343260800.0
317	1162	1364774400.0
318	1727	1381708800.0
318	1789	1381708800.0
318	1790	1381708800.0
319	417	1230163200.0
319	242	1240617600.0
319	564	1248307200.0
319	94	1276732800.0
319	720	1277337600.0
319	599	1282780800.0
319	372	1290643200.0
320	1793	1272240000.0
320	117	1272240000.0
320	1794	1274745600.0
320	1795	1297036800.0
321	173	1232582400.0
321	282	1240444800.0
321	1798	1373932800.0
321	510	1395014400.0
321	1588	1395619200.0
322	41	1328918400.0
322	1799	1379980800.0
322	1800	1379980800.0
322	1801	1387324800.0
322	1627	1387324800.0
323	1803	1336780800.0
323	1804	1336780800.0
323	557	1339804800.0
324	353	1211932800.0
324	574	1214956800.0
324	174	1239840000.0
324	418	1248307200.0
324	1805	1265587200.0
324	265	1304726400.0
324	243	1304726400.0
324	826	1314144000.0
324	1651	1326931200.0
324	1806	1372291200.0
325	1808	1330646400.0
325	1216	1368576000.0
325	1809	1379289600.0
325	1810	1379894400.0
325	552	1380067200.0
325	636	1382400000.0
325	1811	1387929600.0
326	1812	1254700800.0
326	1155	1298332800.0
326	983	1366243200.0
327	1814	1375228800.0
327	940	1378252800.0
327	1815	1386201600.0
327	9	1404691200.0
328	399	1325808000.0
328	127	1374624000.0
328	557	1374624000.0
329	246	1350172800.0
329	1818	1350172800.0
329	1819	1369612800.0
329	1820	1373673600.0
329	786	1376611200.0
329	662	1379203200.0
329	1093	1383696000.0
330	1821	1362355200.0
330	1822	1362355200.0
330	920	1362614400.0
330	1419	1362614400.0
330	1823	1363824000.0
331	1825	1244246400.0
331	1826	1245283200.0
331	1325	1248048000.0
331	1827	1261958400.0
331	1828	1261958400.0
331	1156	1261958400.0
331	1422	1262131200.0
332	1682	1376006400.0
332	1482	1385683200.0
332	1831	1386979200.0
333	1832	1346284800.0
333	1833	1346284800.0
333	933	1346284800.0
334	436	1272067200.0
334	1836	1274572800.0
334	305	1278547200.0
334	1837	1297382400.0
334	1838	1315872000.0
334	570	1355788800.0
334	1839	1359244800.0
334	1840	1361577600.0
334	1841	1361836800.0
334	1317	1367798400.0
334	1307	1369440000.0
334	535	1371513600.0
334	1320	1384387200.0
335	633	1356825600.0
335	1117	1357516800.0
335	1845	1372032000.0
335	1846	1372032000.0
335	1847	1372032000.0
335	1848	1372032000.0
335	1849	1372723200.0
335	770	1373241600.0
336	102	1344297600.0
336	1854	1350259200.0
336	1043	1355875200.0
337	578	1391126400.0
337	1562	1392336000.0
337	1856	1392336000.0
337	1283	1395187200.0
338	1859	1260316800.0
338	283	1297468800.0
338	354	1339891200.0
339	241	1250553600.0
